"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","ISSN","ISBN","CODEN","PubMed ID","EID"
"Morrow A.K.; Hughes J.W.; Singh J.; Joseph A.D.; Yosef N.","Morrow, Alyssa Kramer (57212495050); Hughes, John Weston (57203637597); Singh, Jahnavi (57209917023); Joseph, Anthony Douglas (57192787435); Yosef, Nir (14319421400)","57212495050; 57203637597; 57209917023; 57192787435; 14319421400","Epitome: Predicting epigenetic events in novel cell types with multi-cell deep ensemble learning","2021","Nucleic Acids Research","10.1093/nar/gkab676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119125561&doi=10.1093%2fnar%2fgkab676&partnerID=40&md5=936e412705af917cad73fbe07cf2fdb4","03051048","","NARHA","34379786","2-s2.0-85119125561"
"Ngo V.; Chen Z.; Zhang K.; Whitaker J.W.; Wang M.; Wang W.","Ngo, Vu (57221995244); Chen, Zhao (56099156600); Zhang, Kai (57169170000); Whitaker, John W. (25932376500); Wang, Mengchi (57157785200); Wang, Wei (57223306714)","57221995244; 56099156600; 57169170000; 25932376500; 57157785200; 57223306714","Epigenomic analysis reveals DNA motifs regulating histone modifications in human and mouse","2019","Proceedings of the National Academy of Sciences of the United States of America","10.1073/pnas.1813565116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062028332&doi=10.1073%2fpnas.1813565116&partnerID=40&md5=dfbb8bfb6d187de5cf98b58d33b73335","00278424","","PNASA","30755522","2-s2.0-85062028332"
"Lee D.","Lee, Dongwon (55698921700)","55698921700","LS-GKM: A new gkm-SVM for large-scale datasets","2016","Bioinformatics","10.1093/bioinformatics/btw142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992435594&doi=10.1093%2fbioinformatics%2fbtw142&partnerID=40&md5=0e9d99f2028e90a4dff0916fd1eb441f","13674803","","BOINF","27153584","2-s2.0-84992435594"
"Xu W.; Zhu L.; Huang D.-S.","Xu, Wenxuan (57195393528); Zhu, Lin (55710402000); Huang, De-Shuang (13310398900)","57195393528; 55710402000; 13310398900","DCDE: An efficient deep convolutional divergence encoding method for human promoter recognition","2019","IEEE Transactions on Nanobioscience","10.1109/TNB.2019.2891239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059652379&doi=10.1109%2fTNB.2019.2891239&partnerID=40&md5=ca2def0d80f8af2c21b074e1cd48d812","15361241","","","30624223","2-s2.0-85059652379"
"Li Y.; Shi W.; Wasserman W.W.","Li, Yifeng (8233512800); Shi, Wenqiang (56491959100); Wasserman, Wyeth W. (7003872826)","8233512800; 56491959100; 7003872826","Genome-wide prediction of cis-regulatory regions using supervised deep learning methods","2018","BMC Bioinformatics","10.1186/s12859-018-2187-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047942208&doi=10.1186%2fs12859-018-2187-1&partnerID=40&md5=e895081f62bbe9df6ca1269c76add71e","14712105","","BBMIC","29855387","2-s2.0-85047942208"
"Kshirsagar M.; Yuan H.; Ferres J.L.; Leslie C.","Kshirsagar, Meghana (36994361400); Yuan, Han (57193317869); Ferres, Juan Lavista (57208244216); Leslie, Christina (7101903349)","36994361400; 57193317869; 57208244216; 7101903349","BindVAE: Dirichlet variational autoencoders for de novo motif discovery from accessible chromatin","2022","Genome Biology","10.1186/s13059-022-02723-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135969769&doi=10.1186%2fs13059-022-02723-w&partnerID=40&md5=1c719ac8a19f8a7a963a53c8d907a3f1","14747596","","GNBLF","35971180","2-s2.0-85135969769"
"Yang J.; Ma A.; Hoppe A.D.; Wang C.; Li Y.; Zhang C.; Wang Y.; Liu B.; Ma Q.","Yang, Jinyu (57201388810); Ma, Anjun (57201117266); Hoppe, Adam D. (7005869671); Wang, Cankun (57203486569); Li, Yang (55876157200); Zhang, Chi (57252008800); Wang, Yan (56431257100); Liu, Bingqiang (55832922200); Ma, Qin (36843466800)","57201388810; 57201117266; 7005869671; 57203486569; 55876157200; 57252008800; 56431257100; 55832922200; 36843466800","Prediction of regulatory motifs from human Chip-sequencing data using a deep learning framework","2019","Nucleic Acids Research","10.1093/nar/gkz672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072058457&doi=10.1093%2fnar%2fgkz672&partnerID=40&md5=759e3c7969505a541ad7d71fc191c4db","03051048","","NARHA","31372637","2-s2.0-85072058457"
"Chasman D.; Roy S.","Chasman, Deborah (56185613500); Roy, Sushmita (7404587557)","56185613500; 7404587557","Inference of cell type specific regulatory networks on mammalian lineages","2017","Current Opinion in Systems Biology","10.1016/j.coisb.2017.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045323463&doi=10.1016%2fj.coisb.2017.04.001&partnerID=40&md5=92e87f94fc9cca55f31c2574424eaf43","24523100","","","","2-s2.0-85045323463"
"Kshirsagar M.; Yang E.; Lozano A.C.","Kshirsagar, Meghana (36994361400); Yang, Eunho (52265094000); Lozano, Aurélie C. (7103406749)","36994361400; 52265094000; 7103406749","Learning Task Clusters via Sparsity Grouped Multitask Learning","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-71246-8_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040246550&doi=10.1007%2f978-3-319-71246-8_41&partnerID=40&md5=2bb4a4946406bfd8799e85f359c55f69","03029743","978-331971245-1","","","2-s2.0-85040246550"
"Cazares T.A.; Rizvi F.W.; Iyer B.; Chen X.; Kotliar M.; Bejjani A.T.; Wayman J.A.; Donmez O.; Wronowski B.; Parameswaran S.; Kottyan L.C.; Barski A.; Weirauch M.T.; Surya Prasath V.B.; Miraldi E.R.","Cazares, Tareian A. (57190014888); Rizvi, Faiz W. (57865334900); Iyer, Balaji (56131660400); Chen, Xiaoting (56388791400); Kotliar, Michael (57207122714); Bejjani, Anthony T. (57705127800); Wayman, Joseph A. (57226575803); Donmez, Omer (57219785517); Wronowski, Benjamin (57190260387); Parameswaran, Sreeja (57210110114); Kottyan, Leah C. (35107524200); Barski, Artem (57207706583); Weirauch, Matthew T. (35363202800); Surya Prasath, V.B. (58078461600); Miraldi, Emily R. (24781144900)","57190014888; 57865334900; 56131660400; 56388791400; 57207122714; 57705127800; 57226575803; 57219785517; 57190260387; 57210110114; 35107524200; 57207706583; 35363202800; 58078461600; 24781144900","maxATAC: Genome-scale transcription-factor binding prediction from ATAC-seq with deep neural networks","2023","PLoS Computational Biology","10.1371/journal.pcbi.1010863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147893834&doi=10.1371%2fjournal.pcbi.1010863&partnerID=40&md5=10262e0e95bac01e6cce351478ef422d","1553734X","","","36719906","2-s2.0-85147893834"
"Peng H.","Peng, He (57195611191)","57195611191","CFSP: a collaborative frequent sequence pattern discovery algorithm for nucleic acid sequence classification","2020","PeerJ","10.7717/peerj.8965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125492450&doi=10.7717%2fpeerj.8965&partnerID=40&md5=a833c79076ffd72c9b1a8b51b0d1266a","21678359","","","","2-s2.0-85125492450"
"Singh R.; Sekhon A.; Kowsari K.; Lanchantin J.; Wang B.; Qi Y.","Singh, Ritambhara (56258719500); Sekhon, Arshdeep (57200213847); Kowsari, Kamran (56404571200); Lanchantin, Jack (57191491253); Wang, Beilun (57189620418); Qi, Yanjun (8324721600)","56258719500; 57200213847; 56404571200; 57191491253; 57189620418; 8324721600","GaKCo: A Fast Gapped k-mer String Kernel Using Counting","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-71249-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040231868&doi=10.1007%2f978-3-319-71249-9_22&partnerID=40&md5=1db78b0103d99c15c2f7a61cdd71a8ce","03029743","978-331971248-2","","","2-s2.0-85040231868"
"Kakumanu A.; Velasco S.; Mazzoni E.; Mahony S.","Kakumanu, Akshay (55377252500); Velasco, Silvia (57209243979); Mazzoni, Esteban (6701541856); Mahony, Shaun (14056426400)","55377252500; 57209243979; 6701541856; 14056426400","Deconvolving sequence features that discriminate between overlapping regulatory annotations","2017","PLoS Computational Biology","10.1371/journal.pcbi.1005795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032735511&doi=10.1371%2fjournal.pcbi.1005795&partnerID=40&md5=5f7409b10bd481b3acb48e9a70742a8e","1553734X","","","29049320","2-s2.0-85032735511"
"Hashimoto T.; Sherwood R.I.; Kang D.D.; Rajagopal N.; Barkal A.A.; Zeng H.; Emons B.J.M.; Srinivasan S.; Jaakkola T.; Gifford D.K.","Hashimoto, Tatsunori (55295732800); Sherwood, Richard I. (7102612529); Kang, Daniel D. (57155642900); Rajagopal, Nisha (54397647000); Barkal, Amira A. (56032958400); Zeng, Haoyang (57155656100); Emons, Bart J.M. (57103696100); Srinivasan, Sharanya (56510986300); Jaakkola, Tommi (7003419235); Gifford, David K. (56541008800)","55295732800; 7102612529; 57155642900; 54397647000; 56032958400; 57155656100; 57103696100; 56510986300; 7003419235; 56541008800","A synergistic DNA logic predicts genome-wide chromatin accessibility","2016","Genome Research","10.1101/gr.199778.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989849276&doi=10.1101%2fgr.199778.115&partnerID=40&md5=90ded6cb201a7fe8da34ce6310fa1830","10889051","","GEREF","27456004","2-s2.0-84989849276"
"de Boer C.G.; Regev A.","de Boer, Carl G. (55249804200); Regev, Aviv (7006641761)","55249804200; 7006641761","BROCKMAN: Deciphering variance in epigenomic regulators by k-mer factorization","2018","BMC Bioinformatics","10.1186/s12859-018-2255-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049472976&doi=10.1186%2fs12859-018-2255-6&partnerID=40&md5=9df55bea62440e1d082160fb475042ea","14712105","","BBMIC","29970004","2-s2.0-85049472976"
"Zhang Q.; Wang D.; Han K.; Huang D.-S.","Zhang, Qinhu (55994732000); Wang, Dailun (57210393144); Han, Kyungsook (57209546209); Huang, De-Shuang (57226227063)","55994732000; 57210393144; 57209546209; 57226227063","Predicting TF-DNA Binding Motifs from ChIP-seq Datasets Using the Bag-Based Classifier Combined with a Multi-Fold Learning Scheme","2021","IEEE/ACM Transactions on Computational Biology and Bioinformatics","10.1109/TCBB.2020.3025007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117099426&doi=10.1109%2fTCBB.2020.3025007&partnerID=40&md5=0705b75f9baa6b61b7ba31fde1d396ba","15455963","","","32946398","2-s2.0-85117099426"
"Toenhake C.G.; Fraschka S.A.-K.; Vijayabaskar M.S.; Westhead D.R.; van Heeringen S.J.; Bártfai R.","Toenhake, Christa Geeke (55658412500); Fraschka, Sabine Anne-Kristin (55758490300); Vijayabaskar, Mahalingam Shanmugiah (56121435900); Westhead, David Robert (7003541231); van Heeringen, Simon Jan (24448856300); Bártfai, Richárd (6602962211)","55658412500; 55758490300; 56121435900; 7003541231; 24448856300; 6602962211","Chromatin Accessibility-Based Characterization of the Gene Regulatory Network Underlying Plasmodium falciparum Blood-Stage Development","2018","Cell Host and Microbe","10.1016/j.chom.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044939879&doi=10.1016%2fj.chom.2018.03.007&partnerID=40&md5=4c1310aaf54dc9180a7cd72344a039e6","19313128","","","29649445","2-s2.0-85044939879"
"Zhang H.; Zhu L.; Huang D.-S.","Zhang, Hongbo (56349074300); Zhu, Lin (55710402000); Huang, De-Shuang (13310398900)","56349074300; 55710402000; 13310398900","WSMD: Weakly-supervised motif discovery in transcription factor ChIP-seq data","2017","Scientific Reports","10.1038/s41598-017-03554-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020723582&doi=10.1038%2fs41598-017-03554-7&partnerID=40&md5=9863399565475d5e4b82d33a16941c39","20452322","","","28607381","2-s2.0-85020723582"
"Kelley D.R.; Snoek J.; Rinn J.L.","Kelley, David R. (7202669205); Snoek, Jasper (15129127600); Rinn, John L. (6603278085)","7202669205; 15129127600; 6603278085","Basset: Learning the regulatory code of the accessible genome with deep convolutional neural networks","2016","Genome Research","10.1101/gr.200535.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976908652&doi=10.1101%2fgr.200535.115&partnerID=40&md5=5f94121f373c18ae478e71b2aa6ed7a4","10889051","","GEREF","27197224","2-s2.0-84976908652"
"Powell S.K.; O'Shea C.; Brennand K.J.; Akbarian S.","Powell, Samuel K. (56540771900); O'Shea, Callan (57217285713); Brennand, Kristen J. (17343536100); Akbarian, Schahram (6603810521)","56540771900; 57217285713; 17343536100; 6603810521","Parsing the Functional Impact of Noncoding Genetic Variants in the Brain Epigenome","2021","Biological Psychiatry","10.1016/j.biopsych.2020.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094819844&doi=10.1016%2fj.biopsych.2020.06.033&partnerID=40&md5=fa116d024a2fdc4e893fbd88039e356b","00063223","","BIPCB","33131715","2-s2.0-85094819844"
"Cusanovich D.A.; Reddington J.P.; Garfield D.A.; Daza R.M.; Aghamirzaie D.; Marco-Ferreres R.; Pliner H.A.; Christiansen L.; Qiu X.; Steemers F.J.; Trapnell C.; Shendure J.; Furlong E.E.M.","Cusanovich, Darren A. (26666606800); Reddington, James P. (26536362000); Garfield, David A. (23090644500); Daza, Riza M. (36099908800); Aghamirzaie, Delasa (36727056600); Marco-Ferreres, Raquel (24391202500); Pliner, Hannah A. (55862858600); Christiansen, Lena (56425516900); Qiu, Xiaojie (56988359100); Steemers, Frank J. (6602433439); Trapnell, Cole (23486978600); Shendure, Jay (6602548264); Furlong, Eileen E. M. (8337102800)","26666606800; 26536362000; 23090644500; 36099908800; 36727056600; 24391202500; 55862858600; 56425516900; 56988359100; 6602433439; 23486978600; 6602548264; 8337102800","The cis-regulatory dynamics of embryonic development at single-cell resolution","2018","Nature","10.1038/nature25981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044334985&doi=10.1038%2fnature25981&partnerID=40&md5=7964fd20210dfac7805e57930741d1e9","00280836","","NATUA","29539636","2-s2.0-85044334985"
"Lai X.; Stigliani A.; Vachon G.; Carles C.; Smaczniak C.; Zubieta C.; Kaufmann K.; Parcy F.","Lai, Xuelei (57155794200); Stigliani, Arnaud (57200338838); Vachon, Gilles (6701917539); Carles, Cristel (7003334760); Smaczniak, Cezary (26633364000); Zubieta, Chloe (6603203329); Kaufmann, Kerstin (22979548200); Parcy, François (6603627872)","57155794200; 57200338838; 6701917539; 7003334760; 26633364000; 6603203329; 22979548200; 6603627872","Building Transcription Factor Binding Site Models to Understand Gene Regulation in Plants","2019","Molecular Plant","10.1016/j.molp.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060044322&doi=10.1016%2fj.molp.2018.10.010&partnerID=40&md5=3347123db602447df9f33d0a211c5081","16742052","","","30447332","2-s2.0-85060044322"
"Samee M.A.H.; Bruneau B.G.; Pollard K.S.","Samee, Md. Abul Hassan (22036018400); Bruneau, Benoit G. (7004206071); Pollard, Katherine S. (35235175500)","22036018400; 7004206071; 35235175500","A De Novo Shape Motif Discovery Algorithm Reveals Preferences of Transcription Factors for DNA Shape Beyond Sequence Motifs","2019","Cell Systems","10.1016/j.cels.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060010729&doi=10.1016%2fj.cels.2018.12.001&partnerID=40&md5=f2cf5ffbe6228c5a49cd2bc2b10953fa","24054712","","","30660610","2-s2.0-85060010729"
"Guo Y.; Tian K.; Zeng H.; Guo X.; Gifford D.K.","Guo, Yuchun (56137526800); Tian, Kevin (57202054421); Zeng, Haoyang (57155656100); Guo, Xiaoyun (57202379618); Gifford, David Kenneth (56541008800)","56137526800; 57202054421; 57155656100; 57202379618; 56541008800","A novel k-mer set memory (KSM) motif representation improves regulatory variant prediction","2018","Genome Research","10.1101/gr.226852.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048130693&doi=10.1101%2fgr.226852.117&partnerID=40&md5=c53f14ed991226d57f00769c2344cbe9","10889051","","GEREF","29654070","2-s2.0-85048130693"
"Siahpirani A.F.; Knaack S.; Chasman D.; Seirup M.; Sridharan R.; Stewart R.; Thomson J.; Roy S.","Siahpirani, Alireza Fotuhi (23092353800); Knaack, Sara (6507170829); Chasman, Deborah (56185613500); Seirup, Morten (57219281363); Sridharan, Rupa (8050429000); Stewart, Ron (35749316200); Thomson, James (7402682692); Roy, Sushmita (7404587557)","23092353800; 6507170829; 56185613500; 57219281363; 8050429000; 35749316200; 7402682692; 7404587557","Dynamic regulatory module networks for inference of cell type-specific transcriptional networks","2022","Genome Research","10.1101/gr.276542.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135372057&doi=10.1101%2fgr.276542.121&partnerID=40&md5=e17ce33b8709d570d9d6a73001a68119","10889051","","GEREF","35705328","2-s2.0-85135372057"
"Srivastava D.; Mahony S.","Srivastava, Divyanshi (57214679171); Mahony, Shaun (14056426400)","57214679171; 14056426400","Sequence and chromatin determinants of transcription factor binding and the establishment of cell type-specific binding patterns","2020","Biochimica et Biophysica Acta - Gene Regulatory Mechanisms","10.1016/j.bbagrm.2019.194443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074533901&doi=10.1016%2fj.bbagrm.2019.194443&partnerID=40&md5=8ea57d0c192847d135c5ec9a1843b3d8","18749399","","","31639474","2-s2.0-85074533901"
"Beer M.A.; Shigaki D.; Huangfu D.","Beer, Michael A. (7101885059); Shigaki, Dustin (57211010107); Huangfu, Danwei (6602142501)","7101885059; 57211010107; 6602142501","Enhancer Predictions and Genome-Wide Regulatory Circuits","2020","Annual Review of Genomics and Human Genetics","10.1146/annurev-genom-121719-010946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090251272&doi=10.1146%2fannurev-genom-121719-010946&partnerID=40&md5=6dd0cd6def9db78c6388619a71240a02","15278204","","ARGHC","32443951","2-s2.0-85090251272"
"Zhang H.; Huang D.-S.","Zhang, Hongbo (56349074300); Huang, De-Shuang (13310398900)","56349074300; 13310398900","Soft-bag based motif discovery for ChIP-seq datasets","2017","Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017","10.1109/BIBM.2017.8217641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045965974&doi=10.1109%2fBIBM.2017.8217641&partnerID=40&md5=dc4b486680e3f23816319151c64122fc","","978-150903049-1","","","2-s2.0-85045965974"
"Oh H.; Grinberg-Bleyer Y.; Liao W.; Maloney D.; Wang P.; Wu Z.; Wang J.; Bhatt D.M.; Heise N.; Schmid R.M.; Hayden M.S.; Klein U.; Rabadan R.; Ghosh S.","Oh, Hyunju (58279964800); Grinberg-Bleyer, Yenkel (36608022600); Liao, Will (57203724497); Maloney, Dillon (57196082187); Wang, Pingzhang (14044247600); Wu, Zikai (58737460900); Wang, Jiguang (53879035100); Bhatt, Dev M. (26665915000); Heise, Nicole (56364311000); Schmid, Roland M. (35512998100); Hayden, Matthew S. (7202248648); Klein, Ulf (7103320258); Rabadan, Raul (15071174300); Ghosh, Sankar (7404806316)","58279964800; 36608022600; 57203724497; 57196082187; 14044247600; 58737460900; 53879035100; 26665915000; 56364311000; 35512998100; 7202248648; 7103320258; 15071174300; 7404806316","An NF-κB Transcription-Factor-Dependent Lineage-Specific Transcriptional Program Promotes Regulatory T Cell Identity and Function","2017","Immunity","10.1016/j.immuni.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028928950&doi=10.1016%2fj.immuni.2017.08.010&partnerID=40&md5=2826e29592ce97588a3fde10a2f5b8a6","10747613","","IUNIE","28889947","2-s2.0-85028928950"
"Hammelman J.; Krismer K.; Banerjee B.; Gifford D.K.; Sherwood R.I.","Hammelman, Jennifer (56976346200); Krismer, Konstantin (56059926700); Banerjee, Budhaditya (57213616907); Gifford, David K. (56541008800); Sherwood, Richard I. (7102612529)","56976346200; 56059926700; 57213616907; 56541008800; 7102612529","Identification of determinants of differential chromatin accessibility through a massively parallel genome-integrated reporter assay","2020","Genome Research","10.1101/GR.263228.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092681949&doi=10.1101%2fGR.263228.120&partnerID=40&md5=865d304e4bbdb57fce8a85684e0e7806","10889051","","GEREF","32973041","2-s2.0-85092681949"
"Hughes A.E.O.; Myers C.A.; Corbo J.C.","Hughes, Andrew E.O. (55766302300); Myers, Connie A. (7202313848); Corbo, Joseph C. (6701349732)","55766302300; 7202313848; 6701349732","A massively parallel reporter assay reveals context-dependent activity of homeodomain binding sites in vivo","2018","Genome Research","10.1101/gr.231886.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054079406&doi=10.1101%2fgr.231886.117&partnerID=40&md5=71ba78bc6c0524bbd2436fe4d215d24a","10889051","","GEREF","30158147","2-s2.0-85054079406"
